tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
061008,391,338,480,334,707,384,294,269,332,218,310,185,415,281,301,192,8230,1789,54,71,164,129,68,69,69,71,60,95,0,39,93,113,71,72,109,100,55,60,11,42,0,39,107.0,31.0,472,367,1234,752,1500000US4509106100811500000US4509106100821500000US450910610083,135,273,6,5548,1564,585,619,0,39,0,39,132,210,259,262,0,39,259,262,8230,1789,2532,563,2690,570,300,174,329,213,307,150,263,176,202,182,106,111,0,39,0,39,12,45,78,149,0,39,19,57,46,85,20,51,66,105,387,301,559,348,423,329,62,74,203,118,293,248,377,231,63,93,713,393,126,156,200,137,479,264,338,182,1738,514,639,283,115,144,57,65,4617,815,348885.0,117766.0,522,268,5000,896,3321,625,3355,617,29,60,2600,480,2571,482,9,41,79,153,2571,482,361,195,2210,480,2571,482,2309,483,2571,482
061009,267,242,437,267,351,260,247,145,87,131,444,324,496,292,191,160,8966,1878,35,58,111,128,251,277,95,85,27,57,54,88,76,97,105,113,469,384,74,86,61,77,47,74,126.0,23.0,746,564,626,591,1500000US4509106100911500000US4509106100921500000US450910610093,135,273,6,6881,1673,603,431,0,39,0,39,0,39,110,171,0,39,110,171,8966,1878,3250,927,3587,987,415,245,405,352,502,290,503,318,519,279,364,311,0,39,38,87,37,73,25,65,0,39,19,58,20,56,11,43,55,97,451,324,185,166,307,194,45,73,484,313,384,253,241,173,40,73,534,368,118,160,298,241,810,545,446,263,2135,753,1381,587,143,140,158,202,6095,1316,342623.0,63269.0,463,259,6428,1354,4290,1085,4484,1103,79,138,3383,687,3304,683,58,73,13,46,3304,683,441,226,2863,671,3304,683,2806,617,3304,683
061010,223,212,103,114,357,343,10,31,192,163,231,229,182,164,116,120,4954,1219,57,74,56,76,58,61,45,55,53,57,0,26,61,93,76,80,31,50,85,79,24,39,22,49,78.0,5.0,571,313,217,212,1500000US4509106101011500000US450910610102,90,182,3,3176,778,876,867,0,26,0,26,0,26,114,156,0,26,114,156,4954,1219,1921,561,2066,557,219,175,110,114,215,216,296,164,463,290,143,153,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,62,109,48,65,341,344,10,31,18,43,190,212,164,162,210,178,0,26,499,344,71,76,136,163,465,262,142,119,936,340,589,246,340,279,0,26,3211,703,267093.0,42844.0,291,173,3540,800,2430,555,2496,554,113,146,1837,400,1724,374,0,26,16,39,1724,374,445,303,1279,255,1724,374,1317,283,1724,374
061011,228,219,72,104,272,240,172,201,280,200,305,269,179,160,239,281,8353,1784,112,119,32,56,135,131,111,110,59,75,8,42,21,50,90,100,146,119,157,136,30,62,44,74,127.0,22.0,918,695,1058,834,1500000US4509106101111500000US4509106101121500000US450910610113,135,273,6,5199,1515,968,774,0,39,0,39,12,45,198,255,0,39,198,255,8353,1784,3869,1073,4184,1102,769,500,438,327,837,548,215,203,456,389,408,327,0,39,0,39,0,39,50,95,0,39,0,39,0,39,0,39,18,60,54,83,262,237,209,221,80,106,250,278,141,133,264,285,16,51,1072,611,85,116,262,286,583,417,698,440,2249,724,761,404,184,247,18,54,6175,1277,244862.0,67153.0,594,435,6606,1386,5096,1268,5149,1277,160,199,3638,718,3478,699,89,121,25,54,3478,699,1362,503,2116,548,3478,699,2828,721,3478,699
061012,282,211,236,173,167,155,100,111,186,129,18,42,169,169,22,50,4574,1015,32,65,125,111,16,39,0,26,0,26,0,26,95,86,101,114,0,26,16,42,0,26,0,26,75.0,16.0,86,97,309,277,1500000US4509106101211500000US450910610122,90,182,3,3963,1070,159,136,0,26,0,26,0,26,57,104,0,26,57,104,4574,1015,2041,613,2338,636,163,162,105,102,377,225,185,146,200,159,320,223,0,26,68,112,0,26,9,31,0,26,33,63,50,80,0,26,15,38,202,141,133,149,100,111,0,26,71,77,116,112,22,50,0,26,372,269,45,83,206,171,371,307,268,235,1255,499,423,272,20,48,13,35,3005,819,208495.0,55604.0,132,128,3394,896,2649,824,2684,830,88,120,1619,294,1531,306,77,120,0,26,1531,306,313,197,1218,284,1531,306,1241,284,1531,306
061101,199,212,78,121,313,253,87,131,99,143,214,216,293,246,233,220,7919,1621,26,72,101,115,181,173,134,149,21,69,35,86,27,68,184,195,238,210,173,180,93,122,54,111,221.0,23.0,40,86,1227,693,1500000US3709706110111500000US3709706110121500000US4509106110111500000US4509106110121500000US450910611013,209,467,9,6001,1379,384,471,0,65,0,65,0,65,267,314,28,97,239,284,7919,1621,3229,964,3630,1031,455,296,179,159,253,201,277,212,363,365,181,174,0,65,0,65,24,65,0,65,0,65,11,70,12,74,21,89,13,71,73,110,234,235,135,125,85,132,139,160,221,200,294,242,55,106,1537,718,341,205,491,321,850,424,643,349,1088,564,200,194,14,69,0,65,5639,1140,352679.0,91720.0,415,302,6403,1324,4106,1011,4245,1041,235,232,3058,644,2823,612,34,76,19,67,2823,612,518,293,2305,561,2823,612,2119,592,2823,612
061102,21,47,54,64,157,162,128,122,83,87,156,165,84,116,63,95,3740,1202,25,48,61,80,83,97,75,74,38,74,23,50,60,79,41,58,88,82,78,95,22,47,83,127,124.0,24.0,337,400,178,188,1500000US3709706110211500000US3709706110221500000US370970611023,111,291,6,3067,1027,109,139,0,39,0,39,0,39,49,92,16,52,33,81,3740,1202,1429,644,1726,674,278,254,58,77,382,317,42,52,63,84,175,218,0,39,0,39,0,39,0,39,0,39,32,74,0,39,0,39,4,35,40,64,147,160,172,164,74,91,106,133,84,116,42,84,9,40,783,413,220,216,165,134,236,180,571,334,322,271,24,60,10,43,14,49,2691,947,167610.0,53003.0,132,136,2994,1021,1790,677,1976,789,167,151,1624,454,1457,452,24,49,113,150,1457,452,331,214,1126,449,1457,452,944,330,1457,452
061103,460,312,435,228,352,210,358,282,253,196,498,268,441,335,303,222,11156,1941,116,128,103,115,180,153,105,100,18,43,12,48,121,104,101,93,156,130,119,122,114,173,32,84,166.0,26.0,68,93,1232,934,1500000US3709706110311500000US3709706110321500000US4509106110311500000US450910611032,164,376,6,8884,1828,454,393,0,58,0,58,10,56,508,532,0,58,508,532,11156,1941,4740,1042,5034,1119,941,541,279,166,834,376,594,299,362,246,279,203,0,58,21,58,13,64,0,58,0,58,12,57,20,63,6,55,40,78,462,249,237,187,491,304,113,121,322,222,412,332,339,241,11,53,1331,602,324,217,542,325,1008,400,664,467,2058,483,756,356,159,175,21,60,7391,1402,314469.0,87810.0,483,256,8056,1522,5536,1124,5720,1154,286,291,4159,705,3873,653,31,82,61,87,3873,653,599,292,3274,610,3873,653,3202,591,3873,653
061104,184,146,386,241,270,200,153,109,131,117,316,179,298,199,125,116,7765,1441,113,87,188,190,131,98,193,215,78,90,7,50,27,61,122,132,131,92,168,208,107,106,61,93,165.0,32.0,152,176,395,238,1500000US3709706110411500000US3709706110421500000US4509106110411500000US450910611042,164,376,6,6382,1249,363,343,50,81,0,52,0,52,423,357,49,116,374,340,7765,1441,2781,645,3240,729,413,248,276,166,410,225,283,143,339,219,287,182,1,42,16,50,21,53,0,52,7,51,30,66,20,62,12,53,111,105,254,197,259,198,178,127,52,67,232,154,286,214,158,125,67,93,980,468,234,168,317,219,860,380,649,366,1440,413,483,252,69,89,45,82,5400,1026,325797.0,74847.0,441,252,5886,1084,3683,756,3925,808,122,136,2934,530,2812,543,33,71,11,43,2812,543,285,203,2527,494,2812,543,2269,514,2812,543
061201,55,81,109,98,103,119,50,63,124,131,247,186,94,130,110,114,3712,1031,36,55,86,69,89,88,26,48,5,33,9,40,33,52,107,86,79,61,38,56,9,40,22,53,125.0,26.0,109,169,230,283,1500000US3709706120111500000US3709706120121500000US370970612013,111,291,6,3098,957,178,207,0,39,0,39,0,39,97,147,59,115,38,71,3712,1031,1509,494,1685,554,289,161,102,98,189,160,60,76,127,122,151,108,0,39,13,47,41,81,18,42,0,39,6,36,4,35,11,45,61,73,48,65,90,115,73,76,12,39,243,169,47,85,118,120,32,49,560,245,196,152,210,123,414,230,400,250,373,188,226,166,37,73,0,39,2625,621,233383.0,56066.0,205,110,2806,680,1823,558,1903,588,238,145,1648,363,1410,330,0,39,11,42,1410,330,173,123,1237,325,1410,330,1157,324,1410,330
061202,236,162,336,215,332,226,195,199,481,328,246,182,248,211,210,190,10238,2240,115,107,74,78,232,177,226,230,76,83,56,66,232,238,167,131,157,131,178,152,130,112,109,123,206.0,42.0,33,71,1894,1498,1500000US3709706120211500000US3709706120221500000US3709706120231500000US4509106120211500000US450910612022,201,473,9,6643,1374,180,211,1245,308,14,61,1,56,228,241,5,60,223,241,10238,2240,3882,909,4677,1169,750,355,128,123,409,243,316,196,437,270,259,181,0,65,51,98,62,95,33,66,18,65,0,65,10,67,0,65,44,79,343,214,245,193,274,226,90,91,145,133,206,190,271,246,8,51,1591,523,543,305,638,353,1007,464,980,459,998,390,283,188,43,81,37,66,6943,1375,305515.0,63794.0,650,289,7947,1693,5147,1398,5483,1477,245,226,3942,653,3697,655,27,59,126,138,3697,655,820,366,2877,623,3697,655,2690,615,3697,655
061203,489,509,336,384,288,331,347,357,371,472,441,440,282,291,124,214,11175,3184,143,221,188,231,136,190,51,136,65,145,73,151,61,149,224,273,252,285,60,146,91,164,91,174,313.0,60.0,396,474,1510,1140,1500000US3709706120311500000US3709706120321500000US3709706120331500000US3709706120341500000US4509106120311500000US4509106120321500000US4509106120331500000US450910612034,328,752,20,8467,2781,446,545,7,101,0,104,0,104,349,438,0,104,349,438,11175,3184,4626,1624,5170,1688,826,603,333,347,799,618,428,408,595,452,431,422,0,104,0,104,0,104,17,119,0,104,21,125,45,141,0,104,21,123,293,369,228,262,398,409,160,316,283,293,258,282,142,219,56,175,1746,802,319,325,618,503,1075,634,947,698,1676,974,494,416,70,160,98,175,7689,2021,535225.0,196012.0,537,420,8497,2241,5675,1784,6177,1930,363,415,4624,1094,4261,1057,186,237,57,156,4261,1057,945,531,3316,970,4261,1057,3207,971,4261,1057
061204,356,291,264,203,334,226,145,147,121,130,256,228,274,269,124,146,8521,1646,29,61,162,132,254,165,82,94,78,85,0,52,79,99,248,201,308,199,32,66,125,181,15,64,157.0,21.0,65,122,1144,569,1500000US3709706120411500000US3709706120421500000US4509106120411500000US450910612042,164,376,6,6841,1472,232,324,8,52,0,52,109,192,122,156,0,52,122,156,8521,1646,3577,1011,4165,1062,757,615,192,188,237,173,319,264,372,245,437,272,7,51,7,58,25,69,13,60,7,51,14,52,24,79,0,52,61,90,275,201,237,187,180,158,7,51,239,213,177,184,188,189,0,52,951,459,166,161,549,358,865,434,613,429,1681,702,734,395,108,113,102,132,5936,1204,383948.0,87735.0,707,365,6596,1243,4575,1103,4735,1107,427,316,3799,652,3372,616,26,76,99,177,3372,616,1224,410,2148,513,3372,616,2903,633,3372,616
061205,393,380,376,347,319,268,83,119,267,362,294,370,131,172,160,229,8553,2548,143,219,76,107,275,257,189,226,26,93,66,116,76,128,89,128,337,312,185,161,102,156,90,160,260.0,62.0,55,128,684,561,1500000US3709706120511500000US3709706120521500000US3709706120531500000US3709706120541500000US4509106120511500000US450910612052,238,570,13,7441,2407,221,351,55,121,0,78,0,78,97,182,13,88,84,178,8553,2548,3189,1053,3554,1176,503,336,436,373,571,501,253,269,311,254,254,214,0,78,0,78,36,99,11,83,0,78,9,80,0,78,19,97,40,105,317,353,322,258,94,131,44,133,250,303,89,146,217,261,46,114,1196,596,311,327,472,375,1015,554,551,370,1253,561,443,391,111,156,28,88,6092,1570,456371.0,154599.0,584,373,6506,1697,3859,1255,4001,1291,516,364,3814,856,3298,823,37,102,10,81,3298,823,737,431,2561,760,3298,823,2430,749,3298,823
061301,251,243,216,201,264,219,178,223,390,490,130,145,235,232,145,193,7315,2245,64,116,49,85,137,162,67,103,49,106,0,78,51,88,125,157,151,159,63,96,73,130,10,80,214.0,50.0,54,105,2635,1201,1500000US3709706130111500000US3709706130121500000US3709706130131500000US4509106130111500000US4509106130121500000US450910613013,246,564,12,3793,1330,413,530,7,65,7,79,64,148,342,374,31,105,311,335,7315,2245,2762,1052,3213,1181,631,437,334,271,482,377,241,204,216,236,246,279,0,78,7,78,38,102,45,134,0,78,0,78,8,81,0,78,0,78,232,228,215,202,231,253,10,81,149,164,182,195,151,192,74,142,1449,725,175,178,294,270,948,467,467,324,626,400,190,215,13,86,15,73,4821,1307,290786.0,76740.0,377,302,5445,1514,3343,1171,3763,1326,169,223,2874,690,2705,682,71,125,81,124,2705,682,684,417,2021,619,2705,682,1767,603,2705,682
061302,419,383,238,206,305,290,198,199,251,284,262,263,253,214,206,221,9935,2366,105,137,94,123,186,183,72,121,56,91,138,181,123,153,153,161,227,214,204,271,134,169,62,96,242.0,36.0,44,116,1386,975,1500000US3709706130211500000US3709706130221500000US3709706130231500000US4509106130211500000US4509106130221500000US450910613023,246,564,12,7968,2085,451,529,28,103,0,78,0,78,58,135,0,78,58,135,9935,2366,3895,1300,4661,1402,884,605,283,294,580,465,321,323,468,362,430,430,18,80,0,78,53,121,32,108,0,78,25,81,11,84,49,117,50,108,229,213,248,246,253,235,30,108,252,242,180,173,248,238,64,126,2103,834,351,380,668,382,1252,675,772,560,887,536,279,263,29,88,19,87,7179,1756,422651.0,190323.0,688,417,7786,1874,5206,1578,5466,1621,231,269,4175,1000,3944,994,77,139,95,127,3944,994,787,509,3157,879,3944,994,2821,849,3944,994
061303,183,139,109,78,189,113,112,92,122,108,167,104,140,79,60,54,4872,914,23,38,49,45,148,106,16,30,23,28,0,26,20,26,76,47,125,99,44,60,39,54,111,126,85.0,14.0,141,170,93,132,1500000US3709706130311500000US370970613032,74,194,3,4418,914,198,185,0,26,0,26,17,41,5,22,0,26,5,22,4872,914,1716,378,1865,392,263,146,103,85,155,132,91,79,201,109,134,95,0,26,9,27,15,24,0,26,0,26,10,29,28,46,33,38,17,33,117,91,149,106,154,104,0,26,176,113,93,76,102,65,15,38,846,543,165,109,233,156,364,149,446,272,874,301,214,109,19,29,80,74,3403,737,192128.0,54675.0,312,159,3790,785,2196,435,2330,474,31,64,1802,395,1771,394,16,38,9,27,1771,394,275,180,1496,356,1771,394,1478,405,1771,394
061304,62,93,77,87,93,84,104,118,201,173,166,124,117,95,120,115,4816,1130,0,39,66,81,29,46,16,40,55,78,10,43,83,99,62,77,138,148,29,51,29,52,11,44,117.0,12.0,46,79,544,536,1500000US3709706130411500000US3709706130421500000US370970613043,111,291,6,3843,984,320,276,0,39,0,39,0,39,63,83,0,39,63,83,4816,1130,2446,805,2706,836,214,166,221,162,241,182,111,99,171,118,150,98,0,39,0,39,12,33,28,48,0,39,23,62,34,65,0,39,35,67,11,32,90,77,112,118,19,47,158,125,69,76,171,130,0,39,721,306,130,120,328,229,801,431,221,135,656,303,152,138,0,39,24,51,3220,730,199287.0,42355.0,172,126,3876,939,2798,840,2893,862,138,145,2135,482,1997,470,28,51,13,47,1997,470,939,313,1058,362,1997,470,1582,446,1997,470
061401,234,276,470,381,428,391,155,154,198,210,287,257,500,397,325,332,10162,3022,90,124,104,122,193,175,127,104,99,126,7,76,175,166,154,145,121,125,117,134,87,130,19,86,254.0,44.0,169,231,392,389,1500000US3709706140111500000US3709706140121500000US3709706140131500000US4509106140111500000US4509106140121500000US450910614013,246,564,12,9168,2914,338,381,0,78,0,78,0,78,95,141,0,78,95,141,10162,3022,3395,1259,4032,1514,367,233,187,174,595,443,391,301,458,289,584,399,31,115,34,96,9,78,36,104,0,78,26,111,60,100,29,89,132,190,350,319,311,319,303,253,83,150,248,225,419,348,411,353,17,81,1191,561,361,348,667,539,651,384,474,304,1983,827,515,285,263,238,88,112,6742,1781,627620.0,235199.0,448,287,7565,2234,4782,1623,5130,1862,487,368,4052,954,3565,938,21,69,31,99,3565,938,547,428,3018,752,3565,938,2498,864,3565,938
061402,84,92,161,136,229,131,74,69,142,118,192,118,229,145,261,162,6003,889,76,80,107,117,120,110,34,51,17,41,26,56,20,49,63,64,122,101,63,82,62,82,45,62,105.0,15.0,189,165,548,499,1500000US3709706140211500000US3709706140221500000US370970614023,111,291,6,4947,878,221,173,0,39,0,39,0,39,98,138,0,39,98,138,6003,889,2731,589,2923,615,543,310,172,152,173,117,229,154,211,145,344,230,0,39,0,39,0,39,5,34,0,39,0,39,11,43,0,39,4,34,122,122,172,127,148,106,109,98,119,93,172,135,313,166,49,90,547,215,77,114,151,107,692,370,368,197,1503,360,405,188,30,56,100,108,3988,640,250951.0,53574.0,253,178,4631,726,3352,598,3564,642,84,120,2525,429,2441,438,6,36,21,49,2441,438,1038,379,1403,253,2441,438,2109,444,2441,438
061403,243,218,398,393,289,294,267,279,195,267,235,237,271,245,123,168,9417,2593,52,110,139,143,267,306,94,141,19,68,20,83,284,349,117,140,166,157,96,124,69,165,109,170,246.0,61.0,389,450,1112,501,1500000US3709706140311500000US3709706140321500000US3709706140331500000US4509106140311500000US4509106140321500000US450910614033,246,564,12,7442,2435,353,339,30,99,0,78,0,78,91,159,0,78,91,159,9417,2593,4104,1486,4688,1659,549,400,314,352,621,403,560,498,651,476,245,229,0,78,52,96,40,112,35,105,0,78,11,85,15,78,18,94,45,104,294,332,197,212,316,309,35,101,180,207,175,200,216,233,60,112,1101,553,210,203,517,350,1010,608,645,428,1490,761,466,381,343,473,16,93,6468,1646,443190.0,105282.0,702,497,7396,2004,5166,1623,5307,1613,198,264,3856,770,3658,789,62,113,24,103,3658,789,1056,551,2602,737,3658,789,2761,757,3658,789
061404,83,100,267,233,242,208,108,132,86,122,138,139,137,117,94,103,5935,1272,78,104,81,103,92,93,74,92,116,106,236,250,60,75,172,147,147,140,206,138,98,78,108,100,190.0,26.0,145,192,693,326,1500000US3709706140411500000US3709706140421500000US4509106140411500000US450910614042,164,376,6,4821,1074,175,243,0,52,16,64,54,117,31,62,0,52,31,62,5935,1272,2104,664,2422,718,261,213,120,141,357,291,162,157,212,165,205,159,41,83,77,113,19,59,0,52,7,50,18,54,48,82,11,55,63,91,243,232,170,158,101,126,13,54,136,138,110,113,130,120,0,52,791,362,57,88,299,239,607,315,531,284,912,394,828,465,249,176,161,133,4579,891,348593.0,136254.0,549,350,4780,921,2686,776,2767,779,149,146,2735,531,2586,527,162,184,0,52,2586,527,908,410,1678,365,2586,527,2145,545,2586,527
061405,102,121,79,67,75,68,41,61,78,64,105,83,63,63,73,63,3641,608,94,68,163,103,108,70,40,46,41,45,0,26,71,68,62,52,113,74,48,44,21,33,10,28,95.0,9.0,139,108,146,219,1500000US3709706140511500000US370970614052,74,194,3,2915,527,346,370,0,26,0,26,0,26,95,104,20,44,75,97,3641,608,1587,341,1838,368,199,116,90,62,196,137,236,120,126,81,150,93,0,26,0,26,6,24,11,31,0,26,6,24,12,33,12,31,32,43,41,44,36,42,59,69,14,33,79,74,63,63,92,93,0,26,372,150,65,50,252,144,395,182,254,123,973,259,203,97,11,30,37,49,2584,367,213081.0,40641.0,339,135,3025,488,2079,404,2195,428,142,129,1480,202,1338,202,0,26,12,33,1338,202,112,93,1226,191,1338,202,1130,183,1338,202
061406,113,94,249,191,245,220,244,199,93,127,131,124,202,145,161,168,5672,1582,151,158,127,133,69,64,37,51,60,74,14,55,59,72,164,178,74,70,90,76,26,50,87,169,187.0,25.0,66,123,39,92,1500000US3709706140611500000US3709706140621500000US3709706140631500000US370970614064,148,388,10,4854,1390,451,496,0,52,0,52,0,52,262,300,0,52,262,300,5672,1582,1840,750,2002,765,307,232,134,173,301,266,131,122,253,270,336,279,0,52,7,52,11,56,11,55,0,52,8,52,26,74,55,94,48,71,209,177,235,211,279,200,33,78,117,119,154,144,165,151,10,55,405,280,64,84,132,116,503,397,296,181,1463,543,566,329,233,228,36,68,3764,1013,648037.0,195844.0,145,116,4234,1225,2577,877,2637,892,366,218,2219,512,1853,478,0,52,11,56,1853,478,131,97,1722,482,1853,478,1664,453,1853,478
061407,155,167,133,118,176,115,69,62,59,60,133,130,257,252,73,66,4863,923,135,139,106,78,87,61,88,78,26,32,54,59,88,85,115,87,85,61,49,44,69,64,0,26,88.0,19.0,115,155,180,158,1500000US3709706140711500000US370970614072,74,194,3,4334,839,67,78,1,15,0,26,0,26,166,209,0,26,166,209,4863,923,1797,370,2022,419,155,111,145,113,156,100,175,114,174,97,276,142,0,26,6,25,5,22,1,16,10,29,5,21,58,74,46,60,14,34,125,109,168,113,89,65,48,64,85,94,257,252,107,89,23,40,579,219,167,108,285,141,419,144,305,142,923,302,512,386,53,60,67,62,3520,613,176571.0,57913.0,251,123,3808,647,2336,461,2372,465,226,195,2143,331,1917,309,18,39,24,31,1917,309,514,250,1403,245,1917,309,1416,309,1917,309
061408,156,97,312,182,254,142,125,106,85,76,99,86,218,157,195,149,4347,902,41,45,12,33,32,40,0,26,8,27,0,26,14,25,9,26,48,45,21,36,40,56,18,30,73.0,7.0,43,47,59,102,1500000US3709706140811500000US370970614082,74,194,3,3822,778,357,357,0,26,0,26,0,26,66,81,0,26,66,81,4347,902,1970,456,2001,463,306,181,114,108,204,124,174,125,62,59,241,124,13,33,25,54,34,52,22,37,0,26,0,26,24,39,13,33,82,78,250,176,210,123,149,111,38,62,91,74,166,137,217,150,22,50,371,164,41,58,165,96,424,193,369,177,833,240,305,186,119,134,12,31,2696,535,258074.0,65873.0,220,145,2903,568,2239,509,2265,509,141,131,1502,252,1361,260,0,26,12,33,1361,260,237,124,1124,259,1361,260,1215,262,1361,260
061501,120,109,280,210,224,221,38,44,150,95,308,248,239,224,90,82,4203,1420,18,26,26,34,15,24,54,45,10,26,10,26,59,51,73,64,75,93,69,59,7,25,9,25,61.0,7.0,0,26,607,387,1500000US3709706150111500000US370970615012,74,194,3,3253,1346,159,148,18,29,0,26,0,26,166,200,0,26,166,200,4203,1420,1281,411,1559,458,135,78,82,65,273,166,125,155,54,47,90,72,0,26,8,25,0,26,0,26,0,26,0,26,0,26,0,26,17,32,394,387,61,74,38,44,0,26,298,249,232,217,97,87,0,26,554,203,104,80,168,100,521,236,157,97,517,295,112,79,67,60,0,26,2372,572,128978.0,45717.0,164,100,2754,685,1825,586,1900,600,84,85,1392,293,1308,290,58,67,16,33,1308,290,490,245,818,178,1308,290,987,275,1308,290
061502,198,134,126,93,221,159,141,122,154,114,100,95,122,102,155,100,3939,799,0,26,27,38,25,36,63,55,55,64,4,22,49,59,32,35,43,44,81,55,30,47,53,49,76.0,10.0,33,57,257,246,1500000US3709706150211500000US370970615022,74,194,3,3109,580,439,473,0,26,0,26,0,26,101,123,0,26,101,123,3939,799,1618,380,1686,373,119,84,62,45,129,83,187,133,272,169,144,107,0,26,0,26,0,26,0,26,0,26,5,23,0,26,0,26,36,35,99,86,171,151,182,150,11,29,95,92,108,101,175,107,0,26,523,214,61,66,287,168,339,149,215,125,711,261,155,95,29,43,5,21,2527,459,147229.0,38836.0,119,66,2722,474,1957,441,2016,444,64,101,1407,229,1343,217,11,23,8,27,1343,217,271,151,1072,178,1343,217,1022,225,1343,217
061503,178,165,195,169,312,270,195,187,103,114,249,207,205,148,100,113,6720,1391,107,164,89,115,91,98,213,164,129,168,34,72,36,62,107,132,183,154,183,145,55,74,93,91,173.0,18.0,125,179,596,515,1500000US3709706150311500000US3709706150321500000US4509106150311500000US450910615032,164,376,6,5742,1283,156,165,0,52,0,52,0,52,101,141,10,56,91,132,6720,1391,2790,850,3056,869,236,191,153,126,431,302,274,250,268,207,260,203,10,56,32,81,0,52,10,43,0,52,52,101,33,71,7,50,16,53,185,169,239,216,275,226,5,47,182,150,163,138,115,122,51,81,1102,584,273,212,316,221,711,342,596,399,1163,538,339,226,63,93,11,45,4817,982,249406.0,70329.0,522,338,5183,1048,3324,899,3450,935,67,132,2863,572,2796,587,41,72,74,136,2796,587,631,367,2165,508,2796,587,1954,533,2796,587
